GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2020-02-03,1610612766,1610612753,2019,100.0,112.0,212.0,101.5,109.9,102.7,104.9,49,16,33,0.327,49,21,28,0.429,8,8,13,8,209.9,202.7,206.3
2020-02-03,1610612739,1610612752,2019,134.0,139.0,273.0,107.0,115.9,105.0,109.45,50,13,37,0.26,50,14,36,0.28,6,7,7,7,224.6,218.3,221.45
2020-02-03,1610612754,1610612742,2019,103.0,112.0,215.0,110.85,109.25,115.35,112.65,49,31,18,0.633,49,30,19,0.612,18,13,14,16,217.2,227.0,222.1
2020-02-03,1610612764,1610612744,2019,117.0,125.0,242.0,113.75,119.9,108.35,116.25,48,17,31,0.354,50,11,39,0.22,11,6,7,4,222.0,226.5,224.25
2020-02-03,1610612737,1610612738,2019,115.0,123.0,238.0,109.75,117.6,113.95,107.0,50,13,37,0.26,48,33,15,0.688,8,5,20,13,233.7,227.2,230.45
2020-02-03,1610612751,1610612756,2019,119.0,97.0,216.0,108.65,113.4,111.55,112.85,48,21,27,0.43799999999999994,49,20,29,0.408,13,8,9,11,226.0,221.1,223.55
2020-02-03,1610612748,1610612755,2019,137.0,106.0,243.0,110.45,109.15,106.9,107.55,48,33,15,0.688,50,31,19,0.62,21,12,22,9,220.5,216.0,218.25
2020-02-03,1610612763,1610612765,2019,96.0,82.0,178.0,117.2,114.8,110.85,113.15,49,24,25,0.49,51,18,33,0.353,14,10,10,8,230.9,226.0,228.45
2020-02-03,1610612758,1610612750,2019,113.0,109.0,222.0,111.45,115.7,109.85,113.8,49,18,31,0.3670000000000001,48,15,33,0.313,8,10,6,9,227.7,223.7,225.7
2020-02-03,1610612746,1610612759,2019,108.0,105.0,213.0,115.85,112.05,116.05,111.4,49,34,15,0.6940000000000001,48,22,26,0.45799999999999996,20,14,14,8,233.3,223.6,228.45
2020-02-02,1610612765,1610612743,2019,128.0,123.0,251.0,109.9,113.25,112.25,110.25,50,17,33,0.34,49,34,15,0.6940000000000001,9,8,19,15,224.3,215.8,220.05
2020-02-02,1610612745,1610612740,2019,117.0,109.0,226.0,115.7,114.2,119.55,114.5,48,30,18,0.625,49,20,29,0.408,16,14,10,10,228.7,241.3,235.0
2020-02-02,1610612749,1610612756,2019,129.0,108.0,237.0,118.25,106.9,110.95,111.65,48,41,7,0.8540000000000001,48,20,28,0.41700000000000004,22,19,9,11,230.1,221.1,225.6
2020-02-02,1610612761,1610612741,2019,129.0,102.0,231.0,112.95,106.45,105.85,109.65,49,35,14,0.7140000000000001,51,19,32,0.373,17,18,11,8,219.2,213.8,216.5
2020-02-01,1610612746,1610612750,2019,118.0,106.0,224.0,115.95,111.7,109.55,113.35,48,33,15,0.688,47,15,32,0.319,19,14,6,9,232.8,223.7,228.25
2020-02-01,1610612754,1610612752,2019,85.0,92.0,177.0,111.95,108.9,106.1,111.65,48,31,17,0.6459999999999999,49,13,36,0.265,18,13,7,6,218.7,218.3,218.5
2020-02-01,1610612753,1610612748,2019,89.0,102.0,191.0,103.4,104.55,111.45,110.6,48,21,27,0.43799999999999994,47,32,15,0.6809999999999999,13,8,21,11,203.4,220.5,211.95
2020-02-01,1610612739,1610612744,2019,112.0,131.0,243.0,107.45,115.25,107.1,116.35,49,13,36,0.265,49,10,39,0.204,6,7,7,3,224.2,226.5,225.35
2020-02-01,1610612764,1610612751,2019,113.0,107.0,220.0,113.1,119.9,108.4,113.25,47,16,31,0.34,47,21,26,0.447,10,6,13,8,220.7,226.0,223.35
2020-02-01,1610612738,1610612755,2019,116.0,95.0,211.0,113.0,107.9,107.0,106.65,47,32,15,0.6809999999999999,49,31,18,0.633,19,13,22,9,227.1,216.0,221.55
2020-02-01,1610612742,1610612737,2019,123.0,100.0,223.0,114.3,112.55,110.35,117.55,48,29,19,0.604,49,13,36,0.265,13,16,8,5,224.7,233.7,229.2
2020-02-01,1610612759,1610612766,2019,114.0,90.0,204.0,115.8,113.6,101.9,109.2,47,21,26,0.447,48,16,32,0.33299999999999996,13,8,8,8,227.5,209.9,218.7
2020-02-01,1610612758,1610612747,2019,113.0,129.0,242.0,111.0,114.5,114.2,110.6,48,18,30,0.375,47,36,11,0.7659999999999999,8,10,16,20,224.4,223.1,223.75
2020-02-01,1610612757,1610612762,2019,124.0,107.0,231.0,114.15,116.65,117.0,106.95,49,22,27,0.449,48,32,16,0.667,12,10,18,14,236.7,217.7,227.2
2020-01-31,1610612765,1610612761,2019,92.0,105.0,197.0,110.65,113.95,113.35,106.7,49,17,32,0.34700000000000003,48,34,14,0.708,9,8,17,17,227.2,219.2,223.2
2020-01-31,1610612751,1610612741,2019,133.0,118.0,251.0,105.85,112.05,105.9,108.35,46,20,26,0.435,50,19,31,0.38,12,8,11,8,218.5,213.8,216.15
2020-01-31,1610612745,1610612742,2019,128.0,121.0,249.0,114.65,113.9,114.1,111.05,47,29,18,0.617,47,29,18,0.617,15,14,13,16,226.0,224.7,225.35
2020-01-31,1610612740,1610612763,2019,139.0,111.0,250.0,117.65,114.35,117.75,114.15,48,19,29,0.396,48,24,24,0.5,9,10,14,10,237.2,230.9,234.05
2020-01-31,1610612749,1610612743,2019,115.0,127.0,242.0,118.3,106.55,111.1,111.0,47,41,6,0.872,48,33,15,0.688,22,19,19,14,229.5,215.8,222.65
2020-01-31,1610612756,1610612760,2019,107.0,111.0,218.0,111.1,111.65,113.15,108.35,47,20,27,0.426,49,29,20,0.5920000000000001,9,11,15,14,221.4,223.8,222.60000000000002
2020-01-31,1610612747,1610612757,2019,119.0,127.0,246.0,115.35,110.5,113.35,116.2,46,36,10,0.7829999999999999,48,21,27,0.43799999999999994,16,20,12,9,225.2,236.7,230.95
2020-01-30,1610612739,1610612761,2019,109.0,115.0,224.0,107.7,114.85,113.35,107.25,48,13,35,0.271,47,33,14,0.7020000000000001,6,7,17,16,223.9,219.2,221.55
2020-01-30,1610612764,1610612766,2019,121.0,107.0,228.0,112.5,120.05,100.8,108.5,46,15,31,0.326,47,16,31,0.34,9,6,8,8,219.8,209.9,214.85000000000002
2020-01-30,1610612737,1610612755,2019,127.0,117.0,244.0,109.3,117.25,107.4,105.75,48,12,36,0.25,48,31,17,0.6459999999999999,7,5,22,9,231.0,216.0,223.5
2020-01-30,1610612738,1610612744,2019,119.0,104.0,223.0,113.5,108.55,106.9,115.3,46,31,15,0.674,48,10,38,0.20800000000000002,18,13,7,3,229.4,226.5,227.95
2020-01-30,1610612743,1610612762,2019,106.0,100.0,206.0,111.45,111.2,117.2,107.0,47,32,15,0.6809999999999999,47,32,15,0.6809999999999999,18,14,18,14,216.9,217.7,217.3
2020-01-30,1610612746,1610612758,2019,103.0,124.0,227.0,116.65,110.35,109.9,114.85,47,33,14,0.7020000000000001,47,17,30,0.36200000000000004,19,14,8,9,231.5,224.4,227.95
2020-01-29,1610612754,1610612741,2019,115.0,106.0,221.0,112.3,109.45,106.1,108.05,47,30,17,0.638,49,19,30,0.388,17,13,11,8,220.5,213.8,217.15
2020-01-29,1610612751,1610612765,2019,125.0,115.0,240.0,105.7,111.9,109.55,113.4,45,19,26,0.422,48,17,31,0.354,11,8,9,8,217.9,227.2,222.55
2020-01-29,1610612752,1610612763,2019,106.0,127.0,233.0,105.9,111.45,117.15,114.25,48,13,35,0.271,47,23,24,0.489,7,6,14,9,217.5,230.9,224.2
2020-01-29,1610612759,1610612762,2019,127.0,120.0,247.0,115.35,112.85,116.9,106.0,46,20,26,0.435,46,32,14,0.696,12,8,18,14,225.1,217.7,221.39999999999998
2020-01-29,1610612757,1610612745,2019,125.0,112.0,237.0,113.0,115.75,116.0,113.9,47,20,27,0.426,46,29,17,0.63,11,9,15,14,235.1,226.0,230.55
2020-01-29,1610612758,1610612760,2019,100.0,120.0,220.0,110.1,114.5,112.35,108.45,46,17,29,0.37,48,28,20,0.583,8,9,15,13,224.1,223.8,223.95
2020-01-28,1610612766,1610612752,2019,97.0,92.0,189.0,101.3,110.0,106.55,112.15,46,15,31,0.326,47,13,34,0.277,7,8,7,6,213.9,217.5,215.7
2020-01-28,1610612755,1610612744,2019,115.0,104.0,219.0,107.45,106.0,106.25,114.85,47,30,17,0.638,47,10,37,0.213,21,9,7,3,216.6,226.5,221.55
2020-01-28,1610612739,1610612740,2019,111.0,125.0,236.0,107.15,113.5,116.75,113.75,47,13,34,0.277,47,18,29,0.383,6,7,9,9,220.1,237.2,228.64999999999998
2020-01-28,1610612761,1610612737,2019,130.0,114.0,244.0,113.5,107.2,109.6,117.9,46,32,14,0.696,47,12,35,0.255,16,16,7,5,219.4,231.0,225.2
2020-01-28,1610612748,1610612738,2019,101.0,109.0,210.0,111.75,110.35,113.9,109.6,46,32,14,0.696,45,30,15,0.667,21,11,18,12,220.6,229.4,225.0
2020-01-28,1610612763,1610612743,2019,104.0,96.0,200.0,117.9,115.2,112.3,111.55,46,22,24,0.478,46,32,14,0.696,13,9,18,14,234.3,216.9,225.60000000000002
2020-01-28,1610612749,1610612764,2019,151.0,131.0,282.0,117.0,105.4,111.85,118.6,46,40,6,0.87,45,15,30,0.333,21,19,9,6,224.6,219.8,222.2
2020-01-28,1610612742,1610612756,2019,104.0,133.0,237.0,114.05,109.85,109.85,112.75,46,29,17,0.63,46,19,27,0.413,13,16,9,10,222.2,221.4,221.8
2020-01-27,1610612765,1610612739,2019,100.0,115.0,215.0,109.5,113.25,107.05,115.15,47,17,30,0.362,46,12,34,0.261,9,8,6,6,226.8,220.1,223.45
2020-01-27,1610612748,1610612753,2019,113.0,92.0,205.0,112.55,111.45,104.0,104.55,45,31,14,0.6890000000000001,47,21,26,0.447,20,11,13,8,224.4,203.4,213.9
2020-01-27,1610612741,1610612759,2019,110.0,109.0,219.0,106.05,107.9,115.25,112.8,48,18,30,0.375,45,20,25,0.444,10,8,12,8,213.4,225.1,219.25
2020-01-27,1610612750,1610612758,2019,129.0,133.0,262.0,107.5,111.4,108.45,112.0,46,15,31,0.326,45,16,29,0.35600000000000004,6,9,8,8,215.7,224.1,219.89999999999998
2020-01-27,1610612760,1610612742,2019,97.0,107.0,204.0,113.8,108.5,114.7,110.8,47,28,19,0.596,45,28,17,0.622,15,13,13,15,226.8,222.2,224.5
2020-01-27,1610612762,1610612745,2019,117.0,126.0,243.0,115.55,104.9,115.8,113.9,45,32,13,0.711,45,28,17,0.622,18,14,15,13,212.8,226.0,219.4
2020-01-26,1610612743,1610612745,2019,117.0,110.0,227.0,112.0,111.3,116.8,113.4,45,31,14,0.6890000000000001,44,28,16,0.636,17,14,15,13,215.8,226.0,220.9
2020-01-26,1610612759,1610612761,2019,106.0,110.0,216.0,115.4,113.15,113.6,106.85,44,20,24,0.455,45,31,14,0.6890000000000001,12,8,16,15,226.1,219.4,222.75
2020-01-26,1610612737,1610612764,2019,152.0,133.0,285.0,106.8,116.3,111.85,116.95,46,11,35,0.239,44,15,29,0.341,6,5,9,6,222.2,219.8,221.0
2020-01-26,1610612752,1610612751,2019,110.0,97.0,207.0,108.2,113.3,106.4,111.6,46,12,34,0.261,44,19,25,0.4320000000000001,6,6,11,8,223.1,217.9,220.5
2020-01-26,1610612753,1610612746,2019,97.0,112.0,209.0,104.5,105.45,116.35,110.95,46,21,25,0.457,46,32,14,0.696,13,8,19,13,206.2,231.5,218.85
2020-01-26,1610612763,1610612756,2019,114.0,109.0,223.0,118.1,115.3,109.35,113.05,45,21,24,0.467,45,19,26,0.422,12,9,9,10,234.9,221.4,228.15
2020-01-26,1610612740,1610612738,2019,123.0,108.0,231.0,116.55,114.85,114.15,108.65,46,17,29,0.37,44,30,14,0.682,8,9,18,12,239.0,229.4,234.2
2020-01-26,1610612757,1610612754,2019,139.0,129.0,268.0,112.15,114.9,111.45,108.15,46,19,27,0.413,46,30,16,0.652,10,9,17,13,231.7,220.5,226.1
2020-01-25,1610612762,1610612742,2019,112.0,107.0,219.0,116.25,105.15,115.45,110.75,44,31,13,0.705,44,28,16,0.636,17,14,13,15,214.7,222.2,218.45
2020-01-25,1610612765,1610612751,2019,111.0,121.0,232.0,109.9,113.85,106.85,111.95,46,17,29,0.37,43,18,25,0.419,9,8,11,7,228.8,217.9,223.35000000000002
2020-01-25,1610612739,1610612741,2019,106.0,118.0,224.0,107.25,115.05,105.45,108.05,45,12,33,0.267,47,17,30,0.362,6,6,10,7,220.3,213.4,216.85000000000002
2020-01-25,1610612750,1610612760,2019,104.0,113.0,217.0,107.25,111.1,113.25,108.8,45,15,30,0.333,46,27,19,0.5870000000000001,6,9,15,12,214.6,226.8,220.7
2020-01-25,1610612755,1610612747,2019,108.0,91.0,199.0,106.9,106.05,115.85,109.9,46,29,17,0.63,45,36,9,0.8,20,9,16,20,215.6,225.2,220.39999999999998
2020-01-24,1610612766,1610612749,2019,103.0,116.0,219.0,101.35,109.75,117.55,105.95,45,15,30,0.333,45,39,6,0.867,7,8,21,18,213.5,224.6,219.05
2020-01-24,1610612765,1610612763,2019,112.0,125.0,237.0,109.85,113.7,117.35,114.8,45,17,28,0.378,44,20,24,0.455,9,8,12,8,228.4,234.9,231.65
2020-01-24,1610612753,1610612738,2019,98.0,109.0,207.0,103.95,104.8,114.05,109.35,45,21,24,0.467,43,29,14,0.674,13,8,18,11,203.8,229.4,216.60000000000002
2020-01-24,1610612752,1610612761,2019,112.0,118.0,230.0,107.75,112.6,112.35,105.85,45,12,33,0.267,44,30,14,0.682,6,6,16,14,220.8,219.4,220.10000000000002
2020-01-24,1610612748,1610612746,2019,117.0,122.0,239.0,112.2,111.0,116.45,110.95,44,31,13,0.705,45,31,14,0.6890000000000001,20,11,19,12,222.8,231.5,227.15
2020-01-24,1610612741,1610612758,2019,81.0,98.0,179.0,105.05,107.3,109.5,113.85,46,17,29,0.37,44,15,29,0.341,10,7,8,7,211.1,224.1,217.6
2020-01-24,1610612750,1610612745,2019,124.0,131.0,255.0,106.9,110.75,116.05,112.7,44,15,29,0.341,43,27,16,0.628,6,9,15,12,213.2,226.0,219.6
2020-01-24,1610612740,1610612743,2019,106.0,113.0,219.0,116.4,114.45,112.75,111.2,45,17,28,0.378,44,30,14,0.682,8,9,17,13,237.9,215.8,226.85000000000002
2020-01-24,1610612760,1610612737,2019,140.0,111.0,251.0,112.55,109.35,106.35,116.1,45,26,19,0.578,45,11,34,0.244,14,12,6,5,226.5,222.2,224.35
2020-01-24,1610612759,1610612756,2019,99.0,103.0,202.0,115.7,113.2,109.65,113.85,43,20,23,0.465,44,18,26,0.409,12,8,9,9,226.8,221.4,224.10000000000002
2020-01-24,1610612744,1610612754,2019,118.0,129.0,247.0,106.0,113.6,109.45,108.1,46,10,36,0.217,45,29,16,0.644,7,3,17,12,223.5,220.5,222.0
2020-01-23,1610612739,1610612764,2019,112.0,124.0,236.0,106.0,113.5,111.2,117.75,44,12,32,0.273,43,14,29,0.326,6,6,9,5,214.7,219.8,217.25
2020-01-23,1610612751,1610612747,2019,113.0,128.0,241.0,106.65,110.0,115.1,109.75,42,18,24,0.429,44,35,9,0.795,11,7,16,19,213.6,225.2,219.39999999999998
2020-01-23,1610612757,1610612742,2019,125.0,133.0,258.0,111.65,112.6,114.7,109.35,45,19,26,0.422,43,27,16,0.628,10,9,13,14,226.1,222.2,224.14999999999998
2020-01-22,1610612765,1610612758,2019,127.0,106.0,233.0,108.9,113.45,109.7,112.8,44,16,28,0.364,43,15,28,0.349,8,8,8,7,226.0,224.1,225.05
2020-01-22,1610612753,1610612760,2019,114.0,120.0,234.0,104.65,104.5,111.2,108.35,44,21,23,0.477,44,25,19,0.568,13,8,14,11,204.6,226.5,215.55
2020-01-22,1610612761,1610612755,2019,107.0,95.0,202.0,112.5,106.2,106.6,106.15,43,29,14,0.674,45,29,16,0.644,15,14,20,9,220.4,215.6,218.0
2020-01-22,1610612737,1610612746,2019,102.0,95.0,197.0,106.25,116.85,117.3,110.45,44,10,34,0.227,44,31,13,0.705,5,5,19,12,223.5,231.5,227.5
2020-01-22,1610612738,1610612763,2019,119.0,95.0,214.0,114.05,109.25,118.2,115.15,42,28,14,0.667,43,20,23,0.465,17,11,12,8,229.2,234.9,232.05
2020-01-22,1610612748,1610612764,2019,134.0,129.0,263.0,112.25,110.6,110.1,116.75,43,30,13,0.698,42,14,28,0.333,19,11,9,5,222.1,219.8,220.95
2020-01-22,1610612752,1610612747,2019,92.0,100.0,192.0,107.75,114.05,114.9,109.5,44,12,32,0.273,43,34,9,0.7909999999999999,6,6,16,18,223.7,225.2,224.45
2020-01-22,1610612741,1610612750,2019,117.0,110.0,227.0,106.0,106.9,106.85,111.15,45,16,29,0.35600000000000004,43,15,28,0.349,9,7,6,9,212.2,213.2,212.7
2020-01-22,1610612745,1610612743,2019,121.0,105.0,226.0,115.9,113.4,112.1,110.0,42,26,16,0.619,43,30,13,0.698,14,12,17,13,227.1,215.8,221.45
2020-01-22,1610612756,1610612754,2019,87.0,112.0,199.0,111.25,114.3,109.35,108.75,43,18,25,0.419,44,28,16,0.636,9,9,17,11,225.5,220.5,223.0
2020-01-22,1610612740,1610612759,2019,117.0,121.0,238.0,117.15,115.35,115.7,113.3,44,17,27,0.386,42,19,23,0.452,8,9,12,7,241.2,226.8,234.0
2020-01-22,1610612744,1610612762,2019,96.0,129.0,225.0,106.5,112.25,115.35,105.65,45,10,35,0.222,43,30,13,0.698,7,3,17,13,221.8,214.7,218.25
2020-01-21,1610612742,1610612746,2019,107.0,110.0,217.0,115.25,109.95,117.3,110.05,42,27,15,0.643,43,30,13,0.698,13,14,19,11,224.5,231.5,228.0
2020-01-20,1610612764,1610612765,2019,106.0,100.0,206.0,110.75,118.5,109.65,113.5,41,13,28,0.317,43,16,27,0.3720000000000001,8,5,8,8,224.6,226.0,225.3
2020-01-20,1610612737,1610612761,2019,117.0,122.0,239.0,106.3,117.25,111.6,105.85,43,10,33,0.233,42,28,14,0.667,5,5,15,13,224.4,220.4,222.4
2020-01-20,1610612751,1610612755,2019,111.0,117.0,228.0,106.5,109.8,106.5,106.05,41,18,23,0.439,44,28,16,0.636,11,7,20,8,212.9,215.6,214.25
2020-01-20,1610612766,1610612753,2019,83.0,106.0,189.0,102.5,109.0,104.45,105.8,44,15,29,0.341,43,20,23,0.465,7,8,13,7,214.3,204.6,209.45
2020-01-20,1610612739,1610612752,2019,86.0,106.0,192.0,106.4,114.55,107.6,114.8,43,12,31,0.279,43,11,32,0.256,6,6,6,5,217.6,223.7,220.64999999999998
2020-01-20,1610612748,1610612758,2019,118.0,113.0,231.0,111.85,110.2,109.25,112.15,42,29,13,0.69,42,15,27,0.35700000000000004,18,11,8,7,220.5,224.1,222.3
2020-01-20,1610612745,1610612760,2019,107.0,112.0,219.0,116.3,113.25,110.8,107.5,41,26,15,0.634,43,24,19,0.5579999999999999,14,12,14,10,227.6,226.5,227.05
2020-01-20,1610612763,1610612740,2019,116.0,126.0,242.0,118.8,114.4,116.3,115.35,42,20,22,0.476,43,16,27,0.3720000000000001,12,8,8,8,234.6,241.2,237.89999999999998
2020-01-20,1610612749,1610612741,2019,111.0,98.0,209.0,118.35,106.65,106.35,106.85,44,38,6,0.8640000000000001,44,16,28,0.364,20,18,9,7,227.6,212.2,219.89999999999998
2020-01-20,1610612738,1610612747,2019,139.0,107.0,246.0,112.8,108.55,116.35,108.2,41,27,14,0.659,42,34,8,0.81,16,11,16,18,225.3,225.2,225.25
2020-01-20,1610612750,1610612743,2019,100.0,107.0,207.0,107.65,112.15,111.85,110.25,42,15,27,0.35700000000000004,42,29,13,0.69,6,9,17,12,216.8,215.8,216.3
2020-01-20,1610612756,1610612759,2019,118.0,120.0,238.0,110.75,114.05,114.6,114.0,42,18,24,0.429,41,18,23,0.439,9,9,12,6,224.0,226.8,225.4
2020-01-20,1610612762,1610612754,2019,118.0,88.0,206.0,114.25,107.3,110.15,108.0,42,29,13,0.69,43,28,15,0.6509999999999999,16,13,17,11,215.8,220.5,218.15
2020-01-20,1610612757,1610612744,2019,129.0,124.0,253.0,110.0,111.8,104.25,111.0,44,18,26,0.409,44,10,34,0.227,9,9,7,3,221.2,221.8,221.5
2020-01-19,1610612759,1610612748,2019,107.0,102.0,209.0,116.0,115.55,111.4,110.45,40,17,23,0.425,41,29,12,0.7070000000000001,11,6,18,11,232.7,220.5,226.6
2020-01-19,1610612743,1610612754,2019,107.0,115.0,222.0,112.0,109.6,109.45,108.05,41,29,12,0.7070000000000001,42,27,15,0.643,17,12,17,10,214.8,220.5,217.65
2020-01-18,1610612740,1610612746,2019,130.0,133.0,263.0,114.65,114.6,117.4,109.5,42,16,26,0.381,42,29,13,0.69,8,8,19,10,236.4,231.5,233.95
2020-01-18,1610612751,1610612749,2019,97.0,117.0,214.0,106.9,109.05,118.85,106.95,40,18,22,0.45,43,37,6,0.86,11,7,20,17,212.2,227.6,219.89999999999998
2020-01-18,1610612738,1610612756,2019,119.0,123.0,242.0,112.3,108.15,111.55,114.7,40,27,13,0.675,41,17,24,0.415,16,11,9,8,223.5,224.0,223.75
2020-01-18,1610612737,1610612765,2019,103.0,136.0,239.0,106.35,114.4,108.1,113.5,42,10,32,0.238,42,15,27,0.35700000000000004,5,5,8,7,218.8,226.0,222.4
2020-01-18,1610612752,1610612755,2019,87.0,90.0,177.0,108.45,115.95,107.65,107.65,42,11,31,0.262,43,27,16,0.628,6,5,20,7,227.7,215.6,221.64999999999998
2020-01-18,1610612741,1610612739,2019,118.0,116.0,234.0,105.05,105.7,106.0,114.9,43,15,28,0.349,42,12,30,0.28600000000000003,8,7,6,6,207.3,217.6,212.45
2020-01-18,1610612750,1610612761,2019,112.0,122.0,234.0,107.4,111.8,110.0,104.4,41,15,26,0.366,41,27,14,0.659,6,9,15,12,215.6,220.4,218.0
2020-01-18,1610612745,1610612747,2019,115.0,124.0,239.0,118.45,112.6,116.2,107.25,40,26,14,0.65,41,33,8,0.805,14,12,16,17,230.6,225.2,227.89999999999998
2020-01-18,1610612744,1610612753,2019,109.0,95.0,204.0,102.75,111.25,106.2,106.3,43,9,34,0.209,42,20,22,0.476,6,3,13,7,219.3,204.6,211.95
2020-01-18,1610612760,1610612757,2019,119.0,106.0,225.0,110.3,107.5,109.65,111.55,42,23,19,0.5479999999999999,43,18,25,0.419,13,10,9,9,225.5,221.2,223.35
2020-01-18,1610612762,1610612758,2019,123.0,101.0,224.0,114.5,108.25,110.0,112.35,41,28,13,0.6829999999999999,41,15,26,0.366,15,13,8,7,218.2,224.1,221.14999999999998
2020-01-17,1610612754,1610612750,2019,116.0,114.0,230.0,108.6,107.85,107.95,113.1,41,26,15,0.634,40,15,25,0.375,16,10,6,9,218.4,215.6,217.0
2020-01-17,1610612755,1610612741,2019,100.0,89.0,189.0,108.15,108.4,106.25,106.0,42,26,16,0.619,42,15,27,0.35700000000000004,19,7,8,7,218.1,207.3,212.7
2020-01-17,1610612761,1610612764,2019,140.0,111.0,251.0,107.6,104.45,110.35,117.1,40,26,14,0.65,40,13,27,0.325,14,12,8,5,215.7,224.6,220.14999999999998
2020-01-17,1610612763,1610612739,2019,113.0,109.0,222.0,118.85,115.3,106.4,114.7,41,19,22,0.463,41,12,29,0.293,11,8,6,6,236.5,217.6,227.05
2020-01-17,1610612760,1610612748,2019,108.0,115.0,223.0,111.85,108.1,111.7,110.55,41,23,18,0.561,40,28,12,0.7,13,10,18,10,229.8,220.5,225.15
2020-01-17,1610612759,1610612737,2019,120.0,121.0,241.0,115.35,114.35,106.35,115.15,39,17,22,0.436,41,9,32,0.22,11,6,5,4,229.0,218.8,223.9
2020-01-17,1610612742,1610612757,2019,120.0,112.0,232.0,114.55,109.85,108.9,111.4,41,26,15,0.634,42,18,24,0.429,12,14,9,9,222.9,221.2,222.05
2020-01-16,1610612752,1610612756,2019,98.0,121.0,219.0,108.3,114.95,111.2,116.2,41,11,30,0.268,40,16,24,0.4,6,5,9,7,225.4,224.0,224.7
2020-01-16,1610612749,1610612738,2019,128.0,123.0,251.0,117.95,105.85,110.75,106.55,42,36,6,0.857,39,27,12,0.6920000000000001,19,17,16,11,223.6,223.5,223.55
2020-01-16,1610612740,1610612762,2019,138.0,132.0,270.0,112.95,113.35,114.25,107.15,41,15,26,0.366,40,28,12,0.7,7,8,15,13,230.5,218.2,224.35
2020-01-16,1610612744,1610612743,2019,131.0,134.0,265.0,102.3,110.75,110.05,108.45,42,9,33,0.214,40,28,12,0.7,6,3,17,11,217.4,214.8,216.10000000000002
2020-01-16,1610612746,1610612753,2019,122.0,95.0,217.0,118.8,111.0,106.5,105.7,41,28,13,0.6829999999999999,41,20,21,0.488,18,10,13,7,237.3,204.6,220.95
2020-01-15,1610612738,1610612765,2019,103.0,116.0,219.0,111.1,105.15,108.65,113.05,38,27,11,0.711,41,14,27,0.341,16,11,8,6,221.4,226.0,223.7
2020-01-15,1610612755,1610612751,2019,117.0,106.0,223.0,109.35,107.8,107.1,109.25,41,25,16,0.61,39,18,21,0.462,18,7,11,7,219.3,212.2,215.75
2020-01-15,1610612748,1610612759,2019,106.0,100.0,206.0,112.0,110.7,115.9,114.25,39,27,12,0.6920000000000001,38,17,21,0.447,17,10,11,6,221.4,229.0,225.2
2020-01-15,1610612741,1610612764,2019,115.0,106.0,221.0,105.4,105.7,111.3,118.85,41,14,27,0.341,39,13,26,0.333,7,7,8,5,205.0,224.6,214.8
2020-01-15,1610612750,1610612754,2019,99.0,104.0,203.0,107.9,112.9,108.75,107.9,39,15,24,0.385,40,25,15,0.625,6,9,16,9,215.1,218.4,216.75
2020-01-15,1610612760,1610612761,2019,121.0,130.0,251.0,110.8,106.95,107.05,104.2,40,23,17,0.575,39,25,14,0.6409999999999999,13,10,14,11,225.4,215.7,220.55
2020-01-15,1610612743,1610612766,2019,100.0,86.0,186.0,110.75,109.1,102.35,107.65,39,27,12,0.6920000000000001,43,15,28,0.349,16,11,7,8,217.5,214.3,215.9
2020-01-15,1610612745,1610612757,2019,107.0,117.0,224.0,118.95,112.15,108.9,110.75,39,26,13,0.667,41,17,24,0.415,14,12,9,8,230.7,221.2,225.95
2020-01-15,1610612758,1610612742,2019,123.0,127.0,250.0,108.9,111.15,113.9,108.7,40,15,25,0.375,40,25,15,0.625,8,7,12,13,219.5,222.9,221.2
2020-01-15,1610612747,1610612753,2019,118.0,119.0,237.0,115.3,107.0,105.2,104.15,40,33,7,0.825,40,19,21,0.475,16,17,13,6,222.9,204.6,213.75
2020-01-14,1610612737,1610612756,2019,123.0,110.0,233.0,105.85,115.9,111.15,115.25,40,8,32,0.2,39,16,23,0.41,4,4,9,7,219.3,224.0,221.65
2020-01-14,1610612751,1610612762,2019,107.0,118.0,225.0,107.05,108.8,113.05,106.95,38,18,20,0.474,39,27,12,0.6920000000000001,11,7,15,12,211.2,218.2,214.7
2020-01-14,1610612763,1610612745,2019,121.0,110.0,231.0,118.0,115.65,119.4,111.55,40,18,22,0.45,38,26,12,0.684,10,8,14,12,235.5,230.7,233.1
2020-01-14,1610612749,1610612752,2019,128.0,102.0,230.0,117.5,105.3,109.4,114.65,41,35,6,0.8540000000000001,40,11,29,0.275,18,17,6,5,221.6,225.4,223.5
2020-01-14,1610612744,1610612742,2019,97.0,124.0,221.0,102.55,110.05,113.7,109.5,41,9,32,0.22,39,24,15,0.615,6,3,12,12,216.5,222.9,219.7
2020-01-14,1610612746,1610612739,2019,128.0,103.0,231.0,119.1,111.3,105.65,113.8,40,27,13,0.675,40,12,28,0.3,17,10,6,6,238.5,217.6,228.05
