GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2020-02-03,1610612766,1610612753,2019,100.0,112.0,212.0,98.4,109.1,102.8,107.7,49,16,33,0.327,49,21,28,0.429,8,8,13,8,207.6,210.6,209.1
2020-02-03,1610612739,1610612752,2019,134.0,139.0,273.0,109.2,120.0,100.3,105.6,50,13,37,0.26,50,14,36,0.28,6,7,7,7,232.6,207.8,220.2
2020-02-03,1610612754,1610612742,2019,103.0,112.0,215.0,109.8,109.8,115.8,113.1,49,31,18,0.633,49,30,19,0.612,18,13,14,16,210.8,221.8,216.3
2020-02-03,1610612764,1610612744,2019,117.0,125.0,242.0,119.5,123.1,111.6,120.8,48,17,31,0.354,50,11,39,0.22,11,6,7,4,221.8,232.4,227.10000000000002
2020-02-03,1610612737,1610612738,2019,115.0,123.0,238.0,113.3,122.4,115.9,108.3,50,13,37,0.26,48,33,15,0.688,8,5,20,13,240.8,227.2,234.0
2020-02-03,1610612751,1610612756,2019,119.0,97.0,216.0,109.9,114.7,108.6,109.4,48,21,27,0.43799999999999994,49,20,29,0.408,13,8,9,11,234.8,207.8,221.3
2020-02-03,1610612748,1610612755,2019,137.0,106.0,243.0,113.6,111.0,106.3,103.6,48,33,15,0.688,50,31,19,0.62,21,12,22,9,229.6,207.4,218.5
2020-02-03,1610612763,1610612765,2019,96.0,82.0,178.0,114.7,114.0,112.5,113.9,49,24,25,0.49,51,18,33,0.353,14,10,10,8,223.6,226.4,225.0
2020-02-03,1610612758,1610612750,2019,113.0,109.0,222.0,112.8,117.5,112.0,121.5,49,18,31,0.3670000000000001,48,15,33,0.313,8,10,6,9,234.2,235.0,234.6
2020-02-03,1610612746,1610612759,2019,108.0,105.0,213.0,115.2,108.1,110.8,108.0,49,34,15,0.6940000000000001,48,22,26,0.45799999999999996,20,14,14,8,221.6,215.6,218.6
2020-02-02,1610612765,1610612743,2019,128.0,123.0,251.0,112.4,112.2,109.2,106.1,50,17,33,0.34,49,34,15,0.6940000000000001,9,8,19,15,222.8,211.8,217.3
2020-02-02,1610612745,1610612740,2019,117.0,109.0,226.0,116.7,118.3,121.1,117.4,48,30,18,0.625,49,20,29,0.408,16,14,10,10,231.4,240.2,235.8
2020-02-02,1610612749,1610612756,2019,129.0,108.0,237.0,122.2,108.6,109.9,106.3,48,41,7,0.8540000000000001,48,20,28,0.41700000000000004,22,19,9,11,242.8,207.8,225.3
2020-02-02,1610612761,1610612741,2019,129.0,102.0,231.0,115.0,106.2,107.0,110.4,49,35,14,0.7140000000000001,51,19,32,0.373,17,18,11,8,221.2,216.0,218.6
2020-02-01,1610612746,1610612750,2019,118.0,106.0,224.0,116.9,110.7,113.2,120.0,48,33,15,0.688,47,15,32,0.319,19,14,6,9,230.2,235.0,232.6
2020-02-01,1610612754,1610612752,2019,85.0,92.0,177.0,112.9,113.0,99.8,108.8,48,31,17,0.6459999999999999,49,13,36,0.265,18,13,7,6,223.4,207.8,215.60000000000002
2020-02-01,1610612753,1610612748,2019,89.0,102.0,191.0,104.0,106.4,115.6,112.9,48,21,27,0.43799999999999994,47,32,15,0.6809999999999999,13,8,21,11,210.4,229.6,220.0
2020-02-01,1610612739,1610612744,2019,112.0,131.0,243.0,106.6,117.5,108.5,120.5,49,13,36,0.265,49,10,39,0.204,6,7,7,3,222.4,232.4,227.4
2020-02-01,1610612764,1610612751,2019,113.0,107.0,220.0,118.1,121.8,110.3,115.7,47,16,31,0.34,47,21,26,0.447,10,6,13,8,216.4,234.8,225.60000000000002
2020-02-01,1610612738,1610612755,2019,116.0,95.0,211.0,114.6,110.4,106.3,102.1,47,32,15,0.6809999999999999,49,31,18,0.633,19,13,22,9,228.8,207.4,218.10000000000002
2020-02-01,1610612742,1610612737,2019,123.0,100.0,223.0,114.9,116.0,113.4,121.2,48,29,19,0.604,49,13,36,0.265,13,16,8,5,225.8,240.8,233.3
2020-02-01,1610612759,1610612766,2019,114.0,90.0,204.0,111.4,111.1,98.6,108.6,47,21,26,0.447,48,16,32,0.33299999999999996,13,8,8,8,223.0,207.6,215.3
2020-02-01,1610612758,1610612747,2019,113.0,129.0,242.0,112.6,114.4,113.8,109.8,48,18,30,0.375,47,36,11,0.7659999999999999,8,10,16,20,227.6,223.8,225.7
2020-02-01,1610612757,1610612762,2019,124.0,107.0,231.0,119.7,119.1,117.8,108.8,49,22,27,0.449,48,32,16,0.667,12,10,18,14,248.6,218.6,233.6
2020-01-31,1610612765,1610612761,2019,92.0,105.0,197.0,114.2,113.4,116.7,108.2,49,17,32,0.34700000000000003,48,34,14,0.708,9,8,17,17,228.8,221.2,225.0
2020-01-31,1610612751,1610612741,2019,133.0,118.0,251.0,107.7,115.7,105.3,108.4,46,20,26,0.435,50,19,31,0.38,12,8,11,8,229.6,216.0,222.8
2020-01-31,1610612745,1610612742,2019,128.0,121.0,249.0,117.8,117.1,115.2,112.9,47,29,18,0.617,47,29,18,0.617,15,14,13,16,231.2,225.8,228.5
2020-01-31,1610612740,1610612763,2019,139.0,111.0,250.0,121.0,119.5,117.6,111.5,48,19,29,0.396,48,24,24,0.5,9,10,14,10,244.2,223.6,233.89999999999998
2020-01-31,1610612749,1610612743,2019,115.0,127.0,242.0,123.4,107.7,109.9,107.7,47,41,6,0.872,48,33,15,0.688,22,19,19,14,243.4,211.8,227.60000000000002
2020-01-31,1610612756,1610612760,2019,107.0,111.0,218.0,109.5,106.6,116.7,109.8,47,20,27,0.426,49,29,20,0.5920000000000001,9,11,15,14,207.6,230.8,219.2
2020-01-31,1610612747,1610612757,2019,119.0,127.0,246.0,114.2,108.4,117.1,117.1,46,36,10,0.7829999999999999,48,21,27,0.43799999999999994,16,20,12,9,221.8,248.6,235.2
2020-01-30,1610612739,1610612761,2019,109.0,115.0,224.0,107.0,117.5,118.2,109.4,48,13,35,0.271,47,33,14,0.7020000000000001,6,7,17,16,223.2,221.2,222.2
2020-01-30,1610612764,1610612766,2019,121.0,107.0,228.0,118.8,122.5,100.2,108.5,46,15,31,0.326,47,16,31,0.34,9,6,8,8,219.2,207.6,213.39999999999998
2020-01-30,1610612737,1610612755,2019,127.0,117.0,244.0,113.0,120.5,103.7,100.3,48,12,36,0.25,48,31,17,0.6459999999999999,7,5,22,9,238.6,207.4,223.0
2020-01-30,1610612738,1610612744,2019,119.0,104.0,223.0,114.0,110.1,107.9,119.7,46,31,15,0.674,48,10,38,0.20800000000000002,18,13,7,3,227.0,232.4,229.7
2020-01-30,1610612743,1610612762,2019,106.0,100.0,206.0,109.6,108.8,120.5,109.8,47,32,15,0.6809999999999999,47,32,15,0.6809999999999999,18,14,18,14,213.4,218.6,216.0
2020-01-30,1610612746,1610612758,2019,103.0,124.0,227.0,118.0,112.3,110.3,116.4,47,33,14,0.7020000000000001,47,17,30,0.36200000000000004,19,14,8,9,235.6,227.6,231.6
2020-01-29,1610612754,1610612741,2019,115.0,106.0,221.0,112.9,112.1,105.5,106.8,47,30,17,0.638,49,19,30,0.388,17,13,11,8,221.6,216.0,218.8
2020-01-29,1610612751,1610612765,2019,125.0,115.0,240.0,106.0,112.8,112.6,111.5,45,19,26,0.422,48,17,31,0.354,11,8,9,8,220.4,228.8,224.60000000000002
2020-01-29,1610612752,1610612763,2019,106.0,127.0,233.0,99.0,108.2,117.2,113.7,48,13,35,0.271,47,23,24,0.489,7,6,14,9,205.0,223.6,214.3
2020-01-29,1610612759,1610612762,2019,127.0,120.0,247.0,111.3,109.5,121.3,109.7,46,20,26,0.435,46,32,14,0.696,12,8,18,14,219.6,218.6,219.1
2020-01-29,1610612757,1610612745,2019,125.0,112.0,237.0,114.7,118.1,115.8,115.9,47,20,27,0.426,46,29,17,0.63,11,9,15,14,245.8,231.2,238.5
2020-01-29,1610612758,1610612760,2019,100.0,120.0,220.0,111.8,116.1,115.8,110.1,46,17,29,0.37,48,28,20,0.583,8,9,15,13,230.0,230.8,230.4
2020-01-28,1610612766,1610612752,2019,97.0,92.0,189.0,99.7,110.2,103.0,112.0,46,15,31,0.326,47,13,34,0.277,7,8,7,6,210.0,205.0,207.5
2020-01-28,1610612755,1610612744,2019,115.0,104.0,219.0,104.2,101.2,105.9,118.1,47,30,17,0.638,47,10,37,0.213,21,9,7,3,210.2,232.4,221.3
2020-01-28,1610612739,1610612740,2019,111.0,125.0,236.0,106.2,116.8,120.2,119.9,47,13,34,0.277,47,18,29,0.383,6,7,9,9,220.2,244.2,232.2
2020-01-28,1610612761,1610612737,2019,130.0,114.0,244.0,116.9,107.7,112.2,118.4,46,32,14,0.696,47,12,35,0.255,16,16,7,5,215.2,238.6,226.89999999999998
2020-01-28,1610612748,1610612738,2019,101.0,109.0,210.0,116.1,112.0,112.5,109.9,46,32,14,0.696,45,30,15,0.667,21,11,18,12,228.8,227.0,227.9
2020-01-28,1610612763,1610612743,2019,104.0,96.0,200.0,119.0,114.3,110.7,109.0,46,22,24,0.478,46,32,14,0.696,13,9,18,14,228.4,213.4,220.9
2020-01-28,1610612749,1610612764,2019,151.0,131.0,282.0,118.9,105.0,116.3,118.9,46,40,6,0.87,45,15,30,0.333,21,19,9,6,229.0,219.2,224.1
2020-01-28,1610612742,1610612756,2019,104.0,133.0,237.0,115.4,110.3,107.2,108.5,46,29,17,0.63,46,19,27,0.413,13,16,9,10,221.0,207.6,214.3
2020-01-27,1610612765,1610612739,2019,100.0,115.0,215.0,112.5,110.8,105.8,117.1,47,17,30,0.362,46,12,34,0.261,9,8,6,6,227.2,220.2,223.7
2020-01-27,1610612748,1610612753,2019,113.0,92.0,205.0,117.0,113.9,106.2,106.3,45,31,14,0.6890000000000001,47,21,26,0.447,20,11,13,8,234.4,210.4,222.4
2020-01-27,1610612741,1610612759,2019,110.0,109.0,219.0,105.0,107.5,112.5,111.9,48,18,30,0.375,45,20,25,0.444,10,8,12,8,216.4,219.6,218.0
2020-01-27,1610612750,1610612758,2019,129.0,133.0,262.0,110.2,117.1,109.9,113.5,46,15,31,0.326,45,16,29,0.35600000000000004,6,9,8,8,223.2,230.0,226.6
2020-01-27,1610612760,1610612742,2019,97.0,107.0,204.0,117.1,111.9,114.8,111.2,47,28,19,0.596,45,28,17,0.622,15,13,13,15,237.0,221.0,229.0
2020-01-27,1610612762,1610612745,2019,117.0,126.0,243.0,122.4,107.5,115.4,115.7,45,32,13,0.711,45,28,17,0.622,18,14,15,13,216.4,231.2,223.8
2020-01-26,1610612743,1610612745,2019,117.0,110.0,227.0,111.0,109.5,115.6,116.7,45,31,14,0.6890000000000001,44,28,16,0.636,17,14,15,13,215.0,231.2,223.1
2020-01-26,1610612759,1610612761,2019,106.0,110.0,216.0,112.2,111.8,117.1,108.1,44,20,24,0.455,45,31,14,0.6890000000000001,12,8,16,15,218.8,215.2,217.0
2020-01-26,1610612737,1610612764,2019,152.0,133.0,285.0,108.5,117.3,111.9,116.0,46,11,35,0.239,44,15,29,0.341,6,5,9,6,229.0,219.2,224.1
2020-01-26,1610612752,1610612751,2019,110.0,97.0,207.0,104.4,114.4,107.8,114.0,46,12,34,0.261,44,19,25,0.4320000000000001,6,6,11,8,212.6,220.4,216.5
2020-01-26,1610612753,1610612746,2019,97.0,112.0,209.0,106.1,106.0,117.2,114.0,46,21,25,0.457,46,32,14,0.696,13,8,19,13,209.6,235.6,222.6
2020-01-26,1610612763,1610612756,2019,114.0,109.0,223.0,121.0,115.5,107.0,108.8,45,21,24,0.467,45,19,26,0.422,12,9,9,10,234.8,207.6,221.2
2020-01-26,1610612740,1610612738,2019,123.0,108.0,231.0,120.2,119.9,112.8,108.0,46,17,29,0.37,44,30,14,0.682,8,9,18,12,244.2,227.0,235.6
2020-01-26,1610612757,1610612754,2019,139.0,129.0,268.0,112.4,117.4,110.4,108.1,46,19,27,0.413,46,30,16,0.652,10,9,17,13,239.8,221.6,230.7
2020-01-25,1610612762,1610612742,2019,112.0,107.0,219.0,121.6,104.9,113.6,110.8,44,31,13,0.705,44,28,16,0.636,17,14,13,15,209.6,221.0,215.3
2020-01-25,1610612765,1610612751,2019,111.0,121.0,232.0,112.6,110.2,105.5,113.7,46,17,29,0.37,43,18,25,0.419,9,8,11,7,226.2,220.4,223.3
2020-01-25,1610612739,1610612741,2019,106.0,118.0,224.0,105.8,117.4,104.0,109.2,45,12,33,0.267,47,17,30,0.362,6,6,10,7,220.8,216.4,218.60000000000002
2020-01-25,1610612750,1610612760,2019,104.0,113.0,217.0,110.2,117.5,117.1,113.5,45,15,30,0.333,46,27,19,0.5870000000000001,6,9,15,12,224.0,237.0,230.5
2020-01-25,1610612755,1610612747,2019,108.0,91.0,199.0,105.5,103.0,117.6,108.6,46,29,17,0.63,45,36,9,0.8,20,9,16,20,216.4,221.8,219.10000000000002
2020-01-24,1610612766,1610612749,2019,103.0,116.0,219.0,99.6,109.0,117.7,107.3,45,15,30,0.333,45,39,6,0.867,7,8,21,18,207.4,229.0,218.2
2020-01-24,1610612765,1610612763,2019,112.0,125.0,237.0,114.6,107.9,119.5,116.2,45,17,28,0.378,44,20,24,0.455,9,8,12,8,225.6,234.8,230.2
2020-01-24,1610612753,1610612738,2019,98.0,109.0,207.0,106.8,103.6,112.8,107.4,45,21,24,0.467,43,29,14,0.674,13,8,18,11,206.2,227.0,216.6
2020-01-24,1610612752,1610612761,2019,112.0,118.0,230.0,104.3,114.9,117.4,107.1,45,12,33,0.267,44,30,14,0.682,6,6,16,14,213.4,215.2,214.3
2020-01-24,1610612748,1610612746,2019,117.0,122.0,239.0,113.7,109.3,115.5,111.0,44,31,13,0.705,45,31,14,0.6890000000000001,20,11,19,12,218.6,235.6,227.1
2020-01-24,1610612741,1610612758,2019,81.0,98.0,179.0,106.3,110.5,111.6,117.4,46,17,29,0.37,44,15,29,0.341,10,7,8,7,223.6,230.0,226.8
2020-01-24,1610612750,1610612745,2019,124.0,131.0,255.0,109.4,114.6,112.9,115.9,44,15,29,0.341,43,27,16,0.628,6,9,15,12,216.6,231.2,223.89999999999998
2020-01-24,1610612740,1610612743,2019,106.0,113.0,219.0,122.2,121.4,112.0,110.4,45,17,28,0.378,44,30,14,0.682,8,9,17,13,251.2,215.0,233.1
2020-01-24,1610612760,1610612737,2019,140.0,111.0,251.0,114.4,111.6,107.5,112.6,45,26,19,0.578,45,11,34,0.244,14,12,6,5,227.8,229.0,228.4
2020-01-24,1610612759,1610612756,2019,99.0,103.0,202.0,114.0,112.8,108.9,110.5,43,20,23,0.465,44,18,26,0.409,12,8,9,9,224.4,207.6,216.0
2020-01-24,1610612744,1610612754,2019,118.0,129.0,247.0,103.9,115.9,109.1,106.8,46,10,36,0.217,45,29,16,0.644,7,3,17,12,224.0,221.6,222.8
2020-01-23,1610612739,1610612764,2019,112.0,124.0,236.0,105.2,115.9,109.7,118.0,44,12,32,0.273,43,14,29,0.326,6,6,9,5,216.6,219.2,217.89999999999998
2020-01-23,1610612751,1610612747,2019,113.0,128.0,241.0,105.9,112.2,117.7,108.7,42,18,24,0.429,44,35,9,0.795,11,7,16,19,218.2,221.8,220.0
2020-01-23,1610612757,1610612742,2019,125.0,133.0,258.0,111.9,116.9,114.4,110.4,45,19,26,0.422,43,27,16,0.628,10,9,13,14,237.8,221.0,229.4
2020-01-22,1610612765,1610612758,2019,127.0,106.0,233.0,112.8,109.8,112.5,116.6,44,16,28,0.364,43,15,28,0.349,8,8,8,7,225.8,230.0,227.9
2020-01-22,1610612753,1610612760,2019,114.0,120.0,234.0,104.7,101.7,114.5,110.8,44,21,23,0.477,44,25,19,0.568,13,8,14,11,198.2,227.8,213.0
2020-01-22,1610612761,1610612755,2019,107.0,95.0,202.0,116.4,107.4,106.8,104.1,43,29,14,0.674,45,29,16,0.644,15,14,20,9,213.8,216.4,215.10000000000002
2020-01-22,1610612737,1610612746,2019,102.0,95.0,197.0,108.8,115.4,117.1,111.4,44,10,34,0.227,44,31,13,0.705,5,5,19,12,237.2,235.6,236.39999999999998
2020-01-22,1610612738,1610612763,2019,119.0,95.0,214.0,114.9,108.4,121.0,114.0,42,28,14,0.667,43,20,23,0.465,17,11,12,8,233.2,234.8,234.0
2020-01-22,1610612748,1610612764,2019,134.0,129.0,263.0,112.0,108.0,108.9,116.1,43,30,13,0.698,42,14,28,0.333,19,11,9,5,212.6,219.2,215.89999999999998
2020-01-22,1610612752,1610612747,2019,92.0,100.0,192.0,106.8,114.2,120.5,111.5,44,12,32,0.273,43,34,9,0.7909999999999999,6,6,16,18,217.0,221.8,219.4
2020-01-22,1610612741,1610612750,2019,117.0,110.0,227.0,104.4,109.7,108.8,113.5,45,16,29,0.35600000000000004,43,15,28,0.349,9,7,6,9,218.2,216.6,217.39999999999998
2020-01-22,1610612745,1610612743,2019,121.0,105.0,226.0,112.6,116.2,112.9,111.1,42,26,16,0.619,43,30,13,0.698,14,12,17,13,231.2,215.0,223.1
2020-01-22,1610612756,1610612754,2019,87.0,112.0,199.0,111.6,111.4,109.4,108.5,43,18,25,0.419,44,28,16,0.636,9,9,17,11,214.8,221.6,218.2
2020-01-22,1610612740,1610612759,2019,117.0,121.0,238.0,123.2,120.5,114.8,112.5,44,17,27,0.386,42,19,23,0.452,8,9,12,7,251.4,224.4,237.9
2020-01-22,1610612744,1610612762,2019,96.0,129.0,225.0,104.7,114.1,119.6,104.9,45,10,35,0.222,43,30,13,0.698,7,3,17,13,222.0,209.6,215.8
2020-01-21,1610612742,1610612746,2019,107.0,110.0,217.0,115.5,110.4,117.3,112.5,42,27,15,0.643,43,30,13,0.698,13,14,19,11,223.2,235.6,229.39999999999998
2020-01-20,1610612764,1610612765,2019,106.0,100.0,206.0,108.6,118.3,113.9,109.6,41,13,28,0.317,43,16,27,0.3720000000000001,8,5,8,8,223.0,225.8,224.4
2020-01-20,1610612737,1610612761,2019,117.0,122.0,239.0,108.7,114.3,111.8,104.1,43,10,33,0.233,42,28,14,0.667,5,5,15,13,234.8,213.8,224.3
2020-01-20,1610612751,1610612755,2019,111.0,117.0,228.0,105.1,111.6,104.8,104.5,41,18,23,0.439,44,28,16,0.636,11,7,20,8,215.4,216.4,215.9
2020-01-20,1610612766,1610612753,2019,83.0,106.0,189.0,102.0,109.8,103.5,103.2,44,15,29,0.341,43,20,23,0.465,7,8,13,7,213.8,198.2,206.0
2020-01-20,1610612739,1610612752,2019,86.0,106.0,192.0,108.7,117.1,107.4,117.6,43,12,31,0.279,43,11,32,0.256,6,6,6,5,226.0,217.0,221.5
2020-01-20,1610612748,1610612758,2019,118.0,113.0,231.0,111.5,107.9,111.7,116.7,42,29,13,0.69,42,15,27,0.35700000000000004,18,11,8,7,211.4,230.0,220.7
2020-01-20,1610612745,1610612760,2019,107.0,112.0,219.0,114.9,115.4,114.2,110.4,41,26,15,0.634,43,24,19,0.5579999999999999,14,12,14,10,234.2,227.8,231.0
2020-01-20,1610612763,1610612740,2019,116.0,126.0,242.0,121.3,112.6,121.9,121.2,42,20,22,0.476,43,16,27,0.3720000000000001,12,8,8,8,232.6,251.4,242.0
2020-01-20,1610612749,1610612741,2019,111.0,98.0,209.0,117.7,107.5,105.6,110.4,44,38,6,0.8640000000000001,44,16,28,0.364,20,18,9,7,229.4,218.2,223.8
2020-01-20,1610612738,1610612747,2019,139.0,107.0,246.0,112.4,110.6,120.2,108.7,41,27,14,0.659,42,34,8,0.81,16,11,16,18,232.6,221.8,227.2
2020-01-20,1610612750,1610612743,2019,100.0,107.0,207.0,108.7,111.2,114.6,112.7,42,15,27,0.35700000000000004,42,29,13,0.69,6,9,17,12,211.8,215.0,213.4
2020-01-20,1610612756,1610612759,2019,118.0,120.0,238.0,111.8,110.6,114.6,113.4,42,18,24,0.429,41,18,23,0.439,9,9,12,6,213.6,224.4,219.0
2020-01-20,1610612762,1610612754,2019,118.0,88.0,206.0,119.9,107.6,111.7,108.3,42,29,13,0.69,43,28,15,0.6509999999999999,16,13,17,11,215.6,221.6,218.6
2020-01-20,1610612757,1610612744,2019,129.0,124.0,253.0,108.4,114.7,103.6,112.9,44,18,26,0.409,44,10,34,0.227,9,9,7,3,226.4,222.0,224.2
2020-01-19,1610612759,1610612748,2019,107.0,102.0,209.0,117.5,114.1,109.8,107.7,40,17,23,0.425,41,29,12,0.7070000000000001,11,6,18,11,231.6,211.4,221.5
2020-01-19,1610612743,1610612754,2019,107.0,115.0,222.0,115.8,112.2,110.0,109.6,41,29,12,0.7070000000000001,42,27,15,0.643,17,12,17,10,216.4,221.6,219.0
2020-01-18,1610612740,1610612746,2019,130.0,133.0,263.0,120.9,117.7,117.4,110.4,42,16,26,0.381,42,29,13,0.69,8,8,19,10,242.4,235.6,239.0
2020-01-18,1610612751,1610612749,2019,97.0,117.0,214.0,105.6,112.0,118.3,108.0,40,18,22,0.45,43,37,6,0.86,11,7,20,17,217.2,229.4,223.3
2020-01-18,1610612738,1610612756,2019,119.0,123.0,242.0,111.4,108.9,110.7,109.7,40,27,13,0.675,41,17,24,0.415,16,11,9,8,227.2,213.6,220.39999999999998
2020-01-18,1610612737,1610612765,2019,103.0,136.0,239.0,107.0,111.9,111.5,111.9,42,10,32,0.238,42,15,27,0.35700000000000004,5,5,8,7,226.6,225.8,226.2
2020-01-18,1610612752,1610612755,2019,87.0,90.0,177.0,110.2,120.7,107.4,107.5,42,11,31,0.262,43,27,16,0.628,6,5,20,7,228.8,216.4,222.60000000000002
2020-01-18,1610612741,1610612739,2019,118.0,116.0,234.0,104.0,111.1,108.6,116.5,43,15,28,0.349,42,12,30,0.28600000000000003,8,7,6,6,216.4,226.0,221.2
2020-01-18,1610612750,1610612761,2019,112.0,122.0,234.0,109.7,110.5,110.9,102.6,41,15,26,0.366,41,27,14,0.659,6,9,15,12,212.4,213.8,213.10000000000002
2020-01-18,1610612745,1610612747,2019,115.0,124.0,239.0,114.2,112.8,118.0,107.7,40,26,14,0.65,41,33,8,0.805,14,12,16,17,227.6,221.8,224.7
2020-01-18,1610612744,1610612753,2019,109.0,95.0,204.0,104.8,117.5,106.2,102.4,43,9,34,0.209,42,20,22,0.476,6,3,13,7,233.6,198.2,215.89999999999998
2020-01-18,1610612760,1610612757,2019,119.0,106.0,225.0,112.9,109.9,108.9,115.0,42,23,19,0.5479999999999999,43,18,25,0.419,13,10,9,9,224.2,226.4,225.3
2020-01-18,1610612762,1610612758,2019,123.0,101.0,224.0,118.5,107.7,111.8,115.4,41,28,13,0.6829999999999999,41,15,26,0.366,15,13,8,7,213.0,230.0,221.5
2020-01-17,1610612754,1610612750,2019,116.0,114.0,230.0,110.4,109.7,108.8,109.3,41,26,15,0.634,40,15,25,0.375,16,10,6,9,222.6,212.4,217.5
2020-01-17,1610612755,1610612741,2019,100.0,89.0,189.0,109.9,109.4,104.6,111.4,42,26,16,0.619,42,15,27,0.35700000000000004,19,7,8,7,225.2,216.4,220.8
2020-01-17,1610612761,1610612764,2019,140.0,111.0,251.0,107.1,103.3,108.3,116.8,40,26,14,0.65,40,13,27,0.325,14,12,8,5,207.6,223.0,215.3
2020-01-17,1610612763,1610612739,2019,113.0,109.0,222.0,121.7,112.1,107.4,116.9,41,19,22,0.463,41,12,29,0.293,11,8,6,6,232.4,226.0,229.2
2020-01-17,1610612760,1610612748,2019,108.0,115.0,223.0,111.8,109.4,108.8,109.2,41,23,18,0.561,40,28,12,0.7,13,10,18,10,221.0,211.4,216.2
2020-01-17,1610612759,1610612737,2019,120.0,121.0,241.0,116.4,115.4,103.0,111.5,39,17,22,0.436,41,9,32,0.22,11,6,5,4,232.0,226.6,229.3
2020-01-17,1610612742,1610612757,2019,120.0,112.0,232.0,115.5,111.5,109.9,113.3,41,26,15,0.634,42,18,24,0.429,12,14,9,9,225.4,226.4,225.9
2020-01-16,1610612752,1610612756,2019,98.0,121.0,219.0,110.6,120.9,108.2,110.4,41,11,30,0.268,40,16,24,0.4,6,5,9,7,230.0,213.6,221.8
2020-01-16,1610612749,1610612738,2019,128.0,123.0,251.0,117.2,104.6,110.9,106.3,42,36,6,0.857,39,27,12,0.6920000000000001,19,17,16,11,220.4,227.2,223.8
2020-01-16,1610612740,1610612762,2019,138.0,132.0,270.0,117.2,115.3,115.5,103.7,41,15,26,0.366,40,28,12,0.7,7,8,15,13,230.2,213.0,221.6
2020-01-16,1610612744,1610612743,2019,131.0,134.0,265.0,102.2,113.7,112.8,112.1,42,9,33,0.214,40,28,12,0.7,6,3,17,11,220.8,216.4,218.60000000000002
2020-01-16,1610612746,1610612753,2019,122.0,95.0,217.0,117.8,112.1,106.7,101.3,41,28,13,0.6829999999999999,41,20,21,0.488,18,10,13,7,239.8,198.2,219.0
2020-01-15,1610612738,1610612765,2019,103.0,116.0,219.0,110.3,106.0,108.0,112.0,38,27,11,0.711,41,14,27,0.341,16,11,8,6,225.4,225.8,225.60000000000002
2020-01-15,1610612755,1610612751,2019,117.0,106.0,223.0,108.0,110.5,105.5,112.1,41,25,16,0.61,39,18,21,0.462,18,7,11,7,223.6,217.2,220.39999999999998
2020-01-15,1610612748,1610612759,2019,106.0,100.0,206.0,108.9,109.6,116.2,115.0,39,27,12,0.6920000000000001,38,17,21,0.447,17,10,11,6,212.4,232.0,222.2
2020-01-15,1610612741,1610612764,2019,115.0,106.0,221.0,104.7,108.9,109.5,117.5,41,14,27,0.341,39,13,26,0.333,7,7,8,5,211.6,223.0,217.3
2020-01-15,1610612750,1610612754,2019,99.0,104.0,203.0,107.7,108.3,111.2,111.1,39,15,24,0.385,40,25,15,0.625,6,9,16,9,208.2,222.6,215.39999999999998
2020-01-15,1610612760,1610612761,2019,121.0,130.0,251.0,111.5,107.6,105.6,103.2,40,23,17,0.575,39,25,14,0.6409999999999999,13,10,14,11,216.8,207.6,212.2
2020-01-15,1610612743,1610612766,2019,100.0,86.0,186.0,112.8,114.7,104.3,110.4,39,27,12,0.6920000000000001,43,15,28,0.349,16,11,7,8,221.6,213.8,217.7
2020-01-15,1610612745,1610612757,2019,107.0,117.0,224.0,114.4,111.8,107.5,114.3,39,26,13,0.667,41,17,24,0.415,14,12,9,8,226.0,226.4,226.2
2020-01-15,1610612758,1610612742,2019,123.0,127.0,250.0,112.3,115.0,113.5,110.2,40,15,25,0.375,40,25,15,0.625,8,7,12,13,230.2,225.4,227.8
2020-01-15,1610612747,1610612753,2019,118.0,119.0,237.0,117.9,106.5,105.1,101.3,40,33,7,0.825,40,19,21,0.475,16,17,13,6,219.2,198.2,208.7
2020-01-14,1610612737,1610612756,2019,123.0,110.0,233.0,101.3,111.6,108.0,110.7,40,8,32,0.2,39,16,23,0.41,4,4,9,7,223.4,213.6,218.5
2020-01-14,1610612751,1610612762,2019,107.0,118.0,225.0,103.0,109.7,115.7,103.7,38,18,20,0.474,39,27,12,0.6920000000000001,11,7,15,12,207.4,213.0,210.2
2020-01-14,1610612763,1610612745,2019,121.0,110.0,231.0,121.1,115.6,114.7,110.1,40,18,22,0.45,38,26,12,0.684,10,8,14,12,238.2,226.0,232.1
2020-01-14,1610612749,1610612752,2019,128.0,102.0,230.0,115.5,104.8,111.1,118.1,41,35,6,0.8540000000000001,40,11,29,0.275,18,17,6,5,217.4,230.0,223.7
2020-01-14,1610612744,1610612742,2019,97.0,124.0,221.0,104.1,111.7,112.8,110.3,41,9,32,0.22,39,24,15,0.615,6,3,12,12,220.6,225.4,223.0
2020-01-14,1610612746,1610612739,2019,128.0,103.0,231.0,115.7,113.8,106.5,112.9,40,27,13,0.675,40,12,28,0.3,17,10,6,6,239.0,226.0,232.5
