GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins
2020-02-01,1610612764,1610612751,2019,113.0,107.0,220.0,113.1,119.9,108.4,113.25,47,16,31,0.34,47,21,26,0.447,10,6,13,8
2020-02-01,1610612738,1610612755,2019,116.0,95.0,211.0,113.0,107.9,107.0,106.65,47,32,15,0.6809999999999999,49,31,18,0.633,19,13,22,9
2020-02-01,1610612742,1610612737,2019,123.0,100.0,223.0,114.3,112.55000000000001,110.35,117.55,48,29,19,0.604,49,13,36,0.265,13,16,8,5
2020-02-01,1610612759,1610612766,2019,114.0,90.0,204.0,115.8,113.6,101.9,109.2,47,21,26,0.447,48,16,32,0.333,13,8,8,8
2020-02-01,1610612758,1610612747,2019,113.0,129.0,242.0,111.0,114.5,114.19999999999999,110.6,48,18,30,0.375,47,36,11,0.7659999999999999,8,10,16,20
2020-02-01,1610612757,1610612762,2019,124.0,107.0,231.0,114.15,116.65,117.0,106.95,49,22,27,0.449,48,32,16,0.667,12,10,18,14
2020-01-31,1610612765,1610612761,2019,92.0,105.0,197.0,110.65,113.94999999999999,113.35,106.7,49,17,32,0.34700000000000003,48,34,14,0.708,9,8,17,17
2020-01-31,1610612751,1610612741,2019,133.0,118.0,251.0,105.85,112.05,105.9,108.35,46,20,26,0.435,50,19,31,0.38,12,8,11,8
2020-01-31,1610612745,1610612742,2019,128.0,121.0,249.0,114.65,113.9,114.1,111.05000000000001,47,29,18,0.617,47,29,18,0.617,15,14,13,16
2020-01-31,1610612740,1610612763,2019,139.0,111.0,250.0,117.65,114.35,117.75,114.15,48,19,29,0.396,48,24,24,0.5,9,10,14,10
2020-01-31,1610612749,1610612743,2019,115.0,127.0,242.0,118.3,106.55000000000001,111.1,111.0,47,41,6,0.872,48,33,15,0.688,22,19,19,14
2020-01-31,1610612756,1610612760,2019,107.0,111.0,218.0,111.1,111.65,113.15,108.35,47,20,27,0.426,49,29,20,0.5920000000000001,9,11,15,14
2020-01-31,1610612747,1610612757,2019,119.0,127.0,246.0,115.35,110.5,113.35,116.2,46,36,10,0.7829999999999999,48,21,27,0.438,16,20,12,9
2020-01-30,1610612739,1610612761,2019,109.0,115.0,224.0,107.69999999999999,114.85,113.35,107.25,48,13,35,0.271,47,33,14,0.7020000000000001,6,7,17,16
2020-01-30,1610612764,1610612766,2019,121.0,107.0,228.0,112.5,120.05000000000001,100.80000000000001,108.5,46,15,31,0.326,47,16,31,0.34,9,6,8,8
2020-01-30,1610612737,1610612755,2019,127.0,117.0,244.0,109.3,117.25,107.4,105.75,48,12,36,0.25,48,31,17,0.6459999999999999,7,5,22,9
2020-01-30,1610612738,1610612744,2019,119.0,104.0,223.0,113.5,108.55000000000001,106.9,115.3,46,31,15,0.674,48,10,38,0.208,18,13,7,3
2020-01-30,1610612743,1610612762,2019,106.0,100.0,206.0,111.45,111.2,117.2,107.0,47,32,15,0.6809999999999999,47,32,15,0.6809999999999999,18,14,18,14
2020-01-30,1610612746,1610612758,2019,103.0,124.0,227.0,116.65,110.35,109.9,114.85,47,33,14,0.7020000000000001,47,17,30,0.362,19,14,8,9
2020-01-29,1610612754,1610612741,2019,115.0,106.0,221.0,112.30000000000001,109.44999999999999,106.1,108.05000000000001,47,30,17,0.638,49,19,30,0.38799999999999996,17,13,11,8
2020-01-29,1610612751,1610612765,2019,125.0,115.0,240.0,105.7,111.9,109.55000000000001,113.4,45,19,26,0.42200000000000004,48,17,31,0.354,11,8,9,8
2020-01-29,1610612752,1610612763,2019,106.0,127.0,233.0,105.9,111.45,117.15,114.25,48,13,35,0.271,47,23,24,0.489,7,6,14,9
2020-01-29,1610612759,1610612762,2019,127.0,120.0,247.0,115.35,112.85,116.9,106.0,46,20,26,0.435,46,32,14,0.696,12,8,18,14
2020-01-29,1610612757,1610612745,2019,125.0,112.0,237.0,113.0,115.75,116.0,113.9,47,20,27,0.426,46,29,17,0.63,11,9,15,14
2020-01-29,1610612758,1610612760,2019,100.0,120.0,220.0,110.1,114.5,112.35,108.45,46,17,29,0.37,48,28,20,0.583,8,9,15,13
2020-01-28,1610612766,1610612752,2019,97.0,92.0,189.0,101.30000000000001,110.0,106.55,112.15,46,15,31,0.326,47,13,34,0.27699999999999997,7,8,7,6
2020-01-28,1610612755,1610612744,2019,115.0,104.0,219.0,107.44999999999999,106.0,106.25,114.85,47,30,17,0.638,47,10,37,0.213,21,9,7,3
2020-01-28,1610612739,1610612740,2019,111.0,125.0,236.0,107.15,113.5,116.75,113.75,47,13,34,0.27699999999999997,47,18,29,0.38299999999999995,6,7,9,9
2020-01-28,1610612761,1610612737,2019,130.0,114.0,244.0,113.5,107.19999999999999,109.6,117.9,46,32,14,0.696,47,12,35,0.255,16,16,7,5
2020-01-28,1610612748,1610612738,2019,101.0,109.0,210.0,111.75,110.35,113.9,109.6,46,32,14,0.696,45,30,15,0.667,21,11,18,12
2020-01-28,1610612763,1610612743,2019,104.0,96.0,200.0,117.9,115.19999999999999,112.30000000000001,111.55000000000001,46,22,24,0.478,46,32,14,0.696,13,9,18,14
2020-01-28,1610612749,1610612764,2019,151.0,131.0,282.0,117.0,105.4,111.85,118.6,46,40,6,0.87,45,15,30,0.33299999999999996,21,19,9,6
2020-01-28,1610612742,1610612756,2019,104.0,133.0,237.0,114.05000000000001,109.85,109.85,112.75,46,29,17,0.63,46,19,27,0.413,13,16,9,10
2020-01-27,1610612765,1610612739,2019,100.0,115.0,215.0,109.5,113.25,107.05000000000001,115.15,47,17,30,0.36200000000000004,46,12,34,0.261,9,8,6,6
2020-01-27,1610612748,1610612753,2019,113.0,92.0,205.0,112.55000000000001,111.45,104.0,104.55,45,31,14,0.6890000000000001,47,21,26,0.447,20,11,13,8
2020-01-27,1610612741,1610612759,2019,110.0,109.0,219.0,106.05,107.9,115.25,112.8,48,18,30,0.375,45,20,25,0.444,10,8,12,8
2020-01-27,1610612750,1610612758,2019,129.0,133.0,262.0,107.5,111.4,108.45,112.0,46,15,31,0.326,45,16,29,0.35600000000000004,6,9,8,8
2020-01-27,1610612760,1610612742,2019,97.0,107.0,204.0,113.8,108.5,114.7,110.8,47,28,19,0.596,45,28,17,0.622,15,13,13,15
2020-01-27,1610612762,1610612745,2019,117.0,126.0,243.0,115.55,104.9,115.8,113.9,45,32,13,0.711,45,28,17,0.622,18,14,15,13
2020-01-26,1610612743,1610612745,2019,117.0,110.0,227.0,112.0,111.30000000000001,116.8,113.4,45,31,14,0.6890000000000001,44,28,16,0.636,17,14,15,13
2020-01-26,1610612759,1610612761,2019,106.0,110.0,216.0,115.4,113.15,113.6,106.85,44,20,24,0.455,45,31,14,0.6890000000000001,12,8,16,15
2020-01-26,1610612737,1610612764,2019,152.0,133.0,285.0,106.80000000000001,116.3,111.85,116.95,46,11,35,0.239,44,15,29,0.341,6,5,9,6
2020-01-26,1610612752,1610612751,2019,110.0,97.0,207.0,108.19999999999999,113.3,106.4,111.6,46,12,34,0.261,44,19,25,0.4320000000000001,6,6,11,8
2020-01-26,1610612753,1610612746,2019,97.0,112.0,209.0,104.5,105.45,116.35,110.95,46,21,25,0.457,46,32,14,0.696,13,8,19,13
2020-01-26,1610612763,1610612756,2019,114.0,109.0,223.0,118.1,115.3,109.35,113.05,45,21,24,0.467,45,19,26,0.42200000000000004,12,9,9,10
2020-01-26,1610612740,1610612738,2019,123.0,108.0,231.0,116.55000000000001,114.85,114.15,108.65,46,17,29,0.37,44,30,14,0.682,8,9,18,12
2020-01-26,1610612757,1610612754,2019,139.0,129.0,268.0,112.15,114.9,111.45,108.15,46,19,27,0.413,46,30,16,0.652,10,9,17,13
2020-01-25,1610612762,1610612742,2019,112.0,107.0,219.0,116.25,105.15,115.45,110.75,44,31,13,0.705,44,28,16,0.636,17,14,13,15
2020-01-25,1610612765,1610612751,2019,111.0,121.0,232.0,109.9,113.85,106.85,111.95,46,17,29,0.37,43,18,25,0.419,9,8,11,7
2020-01-25,1610612739,1610612741,2019,106.0,118.0,224.0,107.25,115.05000000000001,105.45,108.05000000000001,45,12,33,0.267,47,17,30,0.36200000000000004,6,6,10,7
2020-01-25,1610612750,1610612760,2019,104.0,113.0,217.0,107.25,111.1,113.25,108.8,45,15,30,0.33299999999999996,46,27,19,0.5870000000000001,6,9,15,12
2020-01-25,1610612755,1610612747,2019,108.0,91.0,199.0,106.9,106.05000000000001,115.85,109.9,46,29,17,0.63,45,36,9,0.8,20,9,16,20
2020-01-24,1610612766,1610612749,2019,103.0,116.0,219.0,101.35,109.75,117.55,105.94999999999999,45,15,30,0.33299999999999996,45,39,6,0.867,7,8,21,18
2020-01-24,1610612765,1610612763,2019,112.0,125.0,237.0,109.85,113.7,117.35,114.8,45,17,28,0.37799999999999995,44,20,24,0.455,9,8,12,8
2020-01-24,1610612753,1610612738,2019,98.0,109.0,207.0,103.95,104.8,114.05000000000001,109.35,45,21,24,0.467,43,29,14,0.674,13,8,18,11
2020-01-24,1610612752,1610612761,2019,112.0,118.0,230.0,107.75,112.6,112.35,105.85,45,12,33,0.267,44,30,14,0.682,6,6,16,14
2020-01-24,1610612748,1610612746,2019,117.0,122.0,239.0,112.2,111.0,116.45,110.95,44,31,13,0.705,45,31,14,0.6890000000000001,20,11,19,12
2020-01-24,1610612741,1610612758,2019,81.0,98.0,179.0,105.05000000000001,107.30000000000001,109.5,113.85,46,17,29,0.37,44,15,29,0.341,10,7,8,7
2020-01-24,1610612750,1610612745,2019,124.0,131.0,255.0,106.9,110.75,116.05,112.7,44,15,29,0.341,43,27,16,0.628,6,9,15,12
2020-01-24,1610612740,1610612743,2019,106.0,113.0,219.0,116.4,114.45,112.75,111.2,45,17,28,0.37799999999999995,44,30,14,0.682,8,9,17,13
2020-01-24,1610612760,1610612737,2019,140.0,111.0,251.0,112.55000000000001,109.35,106.35,116.1,45,26,19,0.578,45,11,34,0.244,14,12,6,5
2020-01-24,1610612759,1610612756,2019,99.0,103.0,202.0,115.7,113.19999999999999,109.65,113.85,43,20,23,0.465,44,18,26,0.409,12,8,9,9
2020-01-24,1610612744,1610612754,2019,118.0,129.0,247.0,106.0,113.6,109.45,108.1,46,10,36,0.217,45,29,16,0.644,7,3,17,12
2020-01-23,1610612739,1610612764,2019,112.0,124.0,236.0,106.0,113.5,111.19999999999999,117.75,44,12,32,0.273,43,14,29,0.326,6,6,9,5
2020-01-23,1610612751,1610612747,2019,113.0,128.0,241.0,106.65,110.0,115.1,109.75,42,18,24,0.429,44,35,9,0.795,11,7,16,19
2020-01-23,1610612757,1610612742,2019,125.0,133.0,258.0,111.65,112.6,114.7,109.35,45,19,26,0.42200000000000004,43,27,16,0.628,10,9,13,14
2020-01-22,1610612765,1610612758,2019,127.0,106.0,233.0,108.9,113.45,109.7,112.8,44,16,28,0.364,43,15,28,0.349,8,8,8,7
2020-01-22,1610612753,1610612760,2019,114.0,120.0,234.0,104.65,104.5,111.2,108.35,44,21,23,0.47700000000000004,44,25,19,0.568,13,8,14,11
2020-01-22,1610612761,1610612755,2019,107.0,95.0,202.0,112.5,106.2,106.6,106.15,43,29,14,0.674,45,29,16,0.644,15,14,20,9
2020-01-22,1610612737,1610612746,2019,102.0,95.0,197.0,106.25,116.85,117.3,110.45,44,10,34,0.22699999999999998,44,31,13,0.705,5,5,19,12
2020-01-22,1610612738,1610612763,2019,119.0,95.0,214.0,114.05000000000001,109.25,118.2,115.15,42,28,14,0.667,43,20,23,0.465,17,11,12,8
2020-01-22,1610612748,1610612764,2019,134.0,129.0,263.0,112.25,110.6,110.1,116.75,43,30,13,0.698,42,14,28,0.33299999999999996,19,11,9,5
2020-01-22,1610612752,1610612747,2019,92.0,100.0,192.0,107.75,114.05,114.9,109.5,44,12,32,0.273,43,34,9,0.7909999999999999,6,6,16,18
2020-01-22,1610612741,1610612750,2019,117.0,110.0,227.0,106.0,106.9,106.85,111.15,45,16,29,0.35600000000000004,43,15,28,0.349,9,7,6,9
2020-01-22,1610612745,1610612743,2019,121.0,105.0,226.0,115.9,113.4,112.1,110.0,42,26,16,0.619,43,30,13,0.698,14,12,17,13
2020-01-22,1610612756,1610612754,2019,87.0,112.0,199.0,111.25,114.30000000000001,109.35,108.75,43,18,25,0.419,44,28,16,0.636,9,9,17,11
2020-01-22,1610612740,1610612759,2019,117.0,121.0,238.0,117.15,115.35,115.7,113.3,44,17,27,0.386,42,19,23,0.452,8,9,12,7
2020-01-22,1610612744,1610612762,2019,96.0,129.0,225.0,106.5,112.25,115.35,105.65,45,10,35,0.222,43,30,13,0.698,7,3,17,13
2020-01-21,1610612742,1610612746,2019,107.0,110.0,217.0,115.25,109.95,117.3,110.05,42,27,15,0.643,43,30,13,0.698,13,14,19,11
2020-01-20,1610612764,1610612765,2019,106.0,100.0,206.0,110.75,118.5,109.65,113.5,41,13,28,0.317,43,16,27,0.3720000000000001,8,5,8,8
2020-01-20,1610612737,1610612761,2019,117.0,122.0,239.0,106.3,117.25,111.6,105.85,43,10,33,0.233,42,28,14,0.667,5,5,15,13
2020-01-20,1610612751,1610612755,2019,111.0,117.0,228.0,106.5,109.80000000000001,106.5,106.05000000000001,41,18,23,0.439,44,28,16,0.636,11,7,20,8
2020-01-20,1610612766,1610612753,2019,83.0,106.0,189.0,102.5,109.0,104.44999999999999,105.8,44,15,29,0.341,43,20,23,0.465,7,8,13,7
2020-01-20,1610612739,1610612752,2019,86.0,106.0,192.0,106.4,114.55000000000001,107.6,114.8,43,12,31,0.27899999999999997,43,11,32,0.256,6,6,6,5
2020-01-20,1610612748,1610612758,2019,118.0,113.0,231.0,111.85,110.2,109.25,112.15,42,29,13,0.69,42,15,27,0.35700000000000004,18,11,8,7
2020-01-20,1610612745,1610612760,2019,107.0,112.0,219.0,116.3,113.25,110.80000000000001,107.5,41,26,15,0.634,43,24,19,0.5579999999999999,14,12,14,10
2020-01-20,1610612763,1610612740,2019,116.0,126.0,242.0,118.8,114.4,116.30000000000001,115.35,42,20,22,0.47600000000000003,43,16,27,0.3720000000000001,12,8,8,8
2020-01-20,1610612749,1610612741,2019,111.0,98.0,209.0,118.35,106.65,106.35,106.85,44,38,6,0.8640000000000001,44,16,28,0.364,20,18,9,7
2020-01-20,1610612738,1610612747,2019,139.0,107.0,246.0,112.80000000000001,108.55,116.35,108.19999999999999,41,27,14,0.659,42,34,8,0.81,16,11,16,18
2020-01-20,1610612750,1610612743,2019,100.0,107.0,207.0,107.65,112.15,111.85,110.25,42,15,27,0.35700000000000004,42,29,13,0.69,6,9,17,12
2020-01-20,1610612756,1610612759,2019,118.0,120.0,238.0,110.75,114.05000000000001,114.6,114.0,42,18,24,0.429,41,18,23,0.439,9,9,12,6
2020-01-20,1610612762,1610612754,2019,118.0,88.0,206.0,114.25,107.3,110.15,108.0,42,29,13,0.69,43,28,15,0.6509999999999999,16,13,17,11
2020-01-20,1610612757,1610612744,2019,129.0,124.0,253.0,110.0,111.80000000000001,104.25,111.0,44,18,26,0.409,44,10,34,0.22699999999999998,9,9,7,3
2020-01-19,1610612759,1610612748,2019,107.0,102.0,209.0,116.0,115.55000000000001,111.4,110.45,40,17,23,0.425,41,29,12,0.7070000000000001,11,6,18,11
2020-01-19,1610612743,1610612754,2019,107.0,115.0,222.0,112.0,109.6,109.45,108.05,41,29,12,0.7070000000000001,42,27,15,0.643,17,12,17,10
2020-01-18,1610612740,1610612746,2019,130.0,133.0,263.0,114.65,114.6,117.4,109.5,42,16,26,0.381,42,29,13,0.69,8,8,19,10
2020-01-18,1610612751,1610612749,2019,97.0,117.0,214.0,106.9,109.05000000000001,118.85,106.95,40,18,22,0.45,43,37,6,0.86,11,7,20,17
2020-01-18,1610612738,1610612756,2019,119.0,123.0,242.0,112.30000000000001,108.15,111.55,114.7,40,27,13,0.675,41,17,24,0.415,16,11,9,8
2020-01-18,1610612737,1610612765,2019,103.0,136.0,239.0,106.35,114.4,108.1,113.5,42,10,32,0.23800000000000002,42,15,27,0.35700000000000004,5,5,8,7
2020-01-18,1610612752,1610612755,2019,87.0,90.0,177.0,108.45,115.94999999999999,107.65,107.65,42,11,31,0.262,43,27,16,0.628,6,5,20,7
2020-01-18,1610612741,1610612739,2019,118.0,116.0,234.0,105.05,105.69999999999999,106.0,114.9,43,15,28,0.349,42,12,30,0.28600000000000003,8,7,6,6
2020-01-18,1610612750,1610612761,2019,112.0,122.0,234.0,107.4,111.80000000000001,110.0,104.4,41,15,26,0.366,41,27,14,0.659,6,9,15,12
2020-01-18,1610612745,1610612747,2019,115.0,124.0,239.0,118.45,112.6,116.2,107.25,40,26,14,0.65,41,33,8,0.805,14,12,16,17
2020-01-18,1610612744,1610612753,2019,109.0,95.0,204.0,102.75,111.25,106.19999999999999,106.3,43,9,34,0.209,42,20,22,0.47600000000000003,6,3,13,7
2020-01-18,1610612760,1610612757,2019,119.0,106.0,225.0,110.30000000000001,107.5,109.65,111.55000000000001,42,23,19,0.5479999999999999,43,18,25,0.419,13,10,9,9
2020-01-18,1610612762,1610612758,2019,123.0,101.0,224.0,114.5,108.25,110.0,112.35,41,28,13,0.6829999999999999,41,15,26,0.366,15,13,8,7
2020-01-17,1610612754,1610612750,2019,116.0,114.0,230.0,108.6,107.85,107.95,113.1,41,26,15,0.634,40,15,25,0.375,16,10,6,9
2020-01-17,1610612755,1610612741,2019,100.0,89.0,189.0,108.15,108.4,106.25,106.0,42,26,16,0.619,42,15,27,0.35700000000000004,19,7,8,7
2020-01-17,1610612761,1610612764,2019,140.0,111.0,251.0,107.6,104.44999999999999,110.35,117.1,40,26,14,0.65,40,13,27,0.325,14,12,8,5
2020-01-17,1610612763,1610612739,2019,113.0,109.0,222.0,118.85,115.3,106.4,114.7,41,19,22,0.46299999999999997,41,12,29,0.293,11,8,6,6
2020-01-17,1610612760,1610612748,2019,108.0,115.0,223.0,111.85,108.1,111.69999999999999,110.55000000000001,41,23,18,0.561,40,28,12,0.7,13,10,18,10
2020-01-17,1610612759,1610612737,2019,120.0,121.0,241.0,115.35,114.35,106.35,115.15,39,17,22,0.436,41,9,32,0.22,11,6,5,4
2020-01-17,1610612742,1610612757,2019,120.0,112.0,232.0,114.55000000000001,109.85,108.9,111.4,41,26,15,0.634,42,18,24,0.429,12,14,9,9
2020-01-16,1610612752,1610612756,2019,98.0,121.0,219.0,108.3,114.94999999999999,111.19999999999999,116.2,41,11,30,0.268,40,16,24,0.4,6,5,9,7
2020-01-16,1610612749,1610612738,2019,128.0,123.0,251.0,117.94999999999999,105.85,110.75,106.55,42,36,6,0.857,39,27,12,0.6920000000000001,19,17,16,11
2020-01-16,1610612740,1610612762,2019,138.0,132.0,270.0,112.95,113.35,114.25,107.15,41,15,26,0.366,40,28,12,0.7,7,8,15,13
2020-01-16,1610612744,1610612743,2019,131.0,134.0,265.0,102.3,110.75,110.05000000000001,108.45,42,9,33,0.214,40,28,12,0.7,6,3,17,11
2020-01-16,1610612746,1610612753,2019,122.0,95.0,217.0,118.8,111.0,106.5,105.7,41,28,13,0.6829999999999999,41,20,21,0.488,18,10,13,7
2020-01-15,1610612738,1610612765,2019,103.0,116.0,219.0,111.1,105.15,108.65,113.05000000000001,38,27,11,0.711,41,14,27,0.341,16,11,8,6
2020-01-15,1610612755,1610612751,2019,117.0,106.0,223.0,109.35,107.80000000000001,107.1,109.25,41,25,16,0.61,39,18,21,0.462,18,7,11,7
2020-01-15,1610612748,1610612759,2019,106.0,100.0,206.0,112.0,110.7,115.9,114.25,39,27,12,0.6920000000000001,38,17,21,0.447,17,10,11,6
2020-01-15,1610612741,1610612764,2019,115.0,106.0,221.0,105.4,105.7,111.30000000000001,118.85,41,14,27,0.341,39,13,26,0.33299999999999996,7,7,8,5
2020-01-15,1610612750,1610612754,2019,99.0,104.0,203.0,107.9,112.9,108.75,107.9,39,15,24,0.385,40,25,15,0.625,6,9,16,9
2020-01-15,1610612760,1610612761,2019,121.0,130.0,251.0,110.80000000000001,106.95,107.05,104.19999999999999,40,23,17,0.575,39,25,14,0.6409999999999999,13,10,14,11
2020-01-15,1610612743,1610612766,2019,100.0,86.0,186.0,110.75,109.1,102.35,107.65,39,27,12,0.6920000000000001,43,15,28,0.349,16,11,7,8
2020-01-15,1610612745,1610612757,2019,107.0,117.0,224.0,118.95,112.15,108.9,110.75,39,26,13,0.667,41,17,24,0.415,14,12,9,8
2020-01-15,1610612758,1610612742,2019,123.0,127.0,250.0,108.9,111.15,113.9,108.7,40,15,25,0.375,40,25,15,0.625,8,7,12,13
2020-01-15,1610612747,1610612753,2019,118.0,119.0,237.0,115.3,107.0,105.19999999999999,104.15,40,33,7,0.825,40,19,21,0.475,16,17,13,6
2020-01-14,1610612737,1610612756,2019,123.0,110.0,233.0,105.85,115.9,111.15,115.25,40,8,32,0.2,39,16,23,0.41,4,4,9,7
2020-01-14,1610612751,1610612762,2019,107.0,118.0,225.0,107.05000000000001,108.8,113.05,106.95,38,18,20,0.474,39,27,12,0.6920000000000001,11,7,15,12
2020-01-14,1610612763,1610612745,2019,121.0,110.0,231.0,118.0,115.65,119.4,111.55,40,18,22,0.45,38,26,12,0.684,10,8,14,12
2020-01-14,1610612749,1610612752,2019,128.0,102.0,230.0,117.5,105.30000000000001,109.4,114.65,41,35,6,0.8540000000000001,40,11,29,0.275,18,17,6,5
2020-01-14,1610612744,1610612742,2019,97.0,124.0,221.0,102.55,110.05000000000001,113.7,109.5,41,9,32,0.22,39,24,15,0.615,6,3,12,12
2020-01-14,1610612746,1610612739,2019,128.0,103.0,231.0,119.1,111.3,105.65,113.80000000000001,40,27,13,0.675,40,12,28,0.3,17,10,6,6
2020-01-13,1610612765,1610612740,2019,110.0,117.0,227.0,108.30000000000001,113.55000000000001,112.7,114.19999999999999,40,14,26,0.35,40,14,26,0.35,8,6,7,7
2020-01-13,1610612754,1610612755,2019,101.0,95.0,196.0,108.94999999999999,108.35,109.65,107.5,39,24,15,0.615,40,25,15,0.625,15,9,18,7
2020-01-13,1610612738,1610612741,2019,113.0,101.0,214.0,110.85,104.85,105.5,105.4,37,26,11,0.703,40,14,26,0.35,15,11,7,7
2020-01-13,1610612750,1610612760,2019,104.0,117.0,221.0,107.45,112.19999999999999,110.35,106.55,38,15,23,0.395,39,22,17,0.564,6,9,13,9
2020-01-13,1610612757,1610612766,2019,115.0,112.0,227.0,108.8,111.94999999999999,102.4,107.30000000000001,40,16,24,0.4,42,15,27,0.35700000000000004,8,8,7,8
2020-01-13,1610612758,1610612753,2019,112.0,114.0,226.0,108.0,110.1,105.85,104.55,39,15,24,0.385,39,18,21,0.462,8,7,13,5
2020-01-13,1610612747,1610612739,2019,128.0,99.0,227.0,115.15,107.2,105.4,114.45,39,32,7,0.821,39,12,27,0.308,15,17,6,6
2020-01-12,1610612752,1610612748,2019,124.0,121.0,245.0,108.25,113.75,111.4,109.8,39,10,29,0.256,38,27,11,0.711,5,5,17,10
2020-01-12,1610612764,1610612762,2019,116.0,127.0,243.0,111.45,118.15,112.2,107.65,38,13,25,0.342,38,26,12,0.684,8,5,15,11
2020-01-12,1610612751,1610612737,2019,108.0,86.0,194.0,107.25,109.85,107.65,115.85,37,17,20,0.45899999999999996,39,8,31,0.205,10,7,4,4
2020-01-12,1610612761,1610612759,2019,104.0,105.0,209.0,107.3,104.9,115.85,114.8,38,25,13,0.6579999999999999,37,16,21,0.4320000000000001,14,11,11,5
2020-01-12,1610612763,1610612744,2019,122.0,102.0,224.0,116.6,115.69999999999999,102.25,108.95,39,17,22,0.436,40,9,31,0.225,9,8,6,3
2020-01-12,1610612743,1610612746,2019,114.0,104.0,218.0,109.85,109.15,118.45,111.55,38,26,12,0.684,39,27,12,0.6920000000000001,15,11,17,10
2020-01-12,1610612756,1610612766,2019,100.0,92.0,192.0,112.4,116.1,102.6,109.15,38,15,23,0.395,41,15,26,0.366,8,7,7,8
2020-01-11,1610612745,1610612750,2019,139.0,109.0,248.0,118.6,112.94999999999999,108.35,112.19999999999999,37,25,12,0.6759999999999999,37,15,22,0.405,13,12,6,9
2020-01-11,1610612738,1610612740,2019,140.0,105.0,245.0,109.44999999999999,104.25,111.65,113.69999999999999,36,25,11,0.6940000000000001,39,14,25,0.359,14,11,7,7
2020-01-11,1610612765,1610612741,2019,99.0,108.0,207.0,109.95,113.05000000000001,104.6,105.65,39,14,25,0.359,39,13,26,0.33299999999999996,8,6,7,6
2020-01-11,1610612760,1610612747,2019,110.0,125.0,235.0,110.3,105.5,114.15,106.5,38,22,16,0.579,38,31,7,0.816,13,9,15,16
2020-01-11,1610612742,1610612755,2019,109.0,91.0,200.0,114.75,109.15,109.9,107.1,38,23,15,0.605,39,25,14,0.6409999999999999,11,12,18,7
2020-01-11,1610612743,1610612739,2019,103.0,111.0,214.0,110.55000000000001,108.8,104.9,116.45,37,26,11,0.703,38,11,27,0.289,15,11,6,5
2020-01-11,1610612757,1610612749,2019,101.0,122.0,223.0,110.1,111.65,117.35,105.75,39,16,23,0.41,40,34,6,0.85,8,8,18,16
2020-01-10,1610612764,1610612737,2019,111.0,101.0,212.0,111.9,119.45,108.15,118.2,37,12,25,0.324,38,8,30,0.21100000000000002,7,5,4,4
2020-01-10,1610612752,1610612740,2019,111.0,123.0,234.0,107.9,113.15,110.7,113.6,38,10,28,0.263,38,13,25,0.342,5,5,7,6
2020-01-10,1610612751,1610612748,2019,117.0,113.0,230.0,107.2,109.05,111.15,109.8,36,16,20,0.444,37,27,10,0.73,9,7,17,10
2020-01-10,1610612741,1610612754,2019,105.0,116.0,221.0,104.65,104.8,109.0,108.3,38,13,25,0.342,38,23,15,0.605,7,6,15,8
2020-01-10,1610612763,1610612759,2019,134.0,121.0,255.0,115.85,115.69999999999999,116.4,115.0,38,16,22,0.42100000000000004,36,16,20,0.444,8,8,11,5
2020-01-10,1610612756,1610612753,2019,98.0,94.0,192.0,113.15,117.4,106.94999999999999,104.85,37,14,23,0.37799999999999995,38,18,20,0.474,7,7,13,5
2020-01-10,1610612762,1610612766,2019,109.0,92.0,201.0,112.4,108.5,103.5,109.05000000000001,37,25,12,0.6759999999999999,40,15,25,0.375,14,11,7,8
